Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Vit_C_(mg),Vit_B6_(mg),Vit_B12_(µg),Vit_E_(mg),Vit_D_µg,Cholestrl_(mg),Price
"BEEF -TOP LOIN PETITE ROAST/FILET -BNLESS -LN -1/8" FAT -SEL -RAW""EEF -TOP LOIN ",71.8,135,22.77,4.88,0,0,0,5,2.39,25,220,387,57,5.76,0.098,0,0.645,2.82,,0.1,76,1.35
"BEEF -LOIN -TOP SIRLOIN FILET -BNLS -LN -0" FAT -ALL GRDS -CKD -GRLD""EEF -LOIN -TOP SIRLOIN FI",62.92,171,30.58,5.37,0,0,0,6,2.9,28,256,397,59,7.44,0.106,0,0.613,3.65,,0.1,79,9.25
"BEEF -LOIN -TOP SIRLOIN FILET -BNLESS -LN -0" FAT -CHOIC -CKD -GRILD""EEF -LOIN -TOP SIRLOIN ",62.57,174,30.45,5.83,0,0,0,6,2.89,28,255,395,59,7.41,0.106,0,0.61,3.8,,0.1,81,3.99
"BEEF -LOIN -TOP SIRLOIN FILET -BNLESS -LN -0" FAT -SEL -CKD -GRILLED""EEF -LOIN -TOP SIRLOIN ",63.44,165,30.78,4.68,0,0,0,6,3.19,28,262,390,56,8.62,0.152,0,0.551,3.42,,0.1,74,7.74
"BEEF -LOIN -TOP SIRLON PTIT RST -BLS -LN -0" FAT -AL GRDS -CKD -RSTD""EEF -LOIN -TOP SIRLON PT",63.93,170,29.12,5.92,0,0,0,5,2.75,27,243,377,57,7.07,0.101,0,0.584,3.78,,0.1,86,2.72
"BEEF -LOIN -TOP SIRLOIN PETITE RST -BNLS -LN -0" FAT -SEL -CKD -RSTD""EEF -LOIN -TOP SIRLO",64.36,165,29.35,5.25,0,0,0,6,2.75,29,268,426,58,8.17,0.097,0,0.487,4.4,,0.1,84,2.59
"BEEF -LOIN -TOP SRLN PETIT RST/FILT -BNLS -LN -0" FAT -AL GRDS -RAW""EEF -LOIN -TOP SRL",72.67,128,23.04,3.98,0,0,0,5,2.24,25,222,395,65,5.2,0.097,0,0.659,2.9,,0.1,69,2.20
"BEEF -LOIN -TOP SIRLON PETITE RST/FILET -BNLS -LN -0" FAT -SEL -RAW""EEF -LOIN -TOP",73.27,122,23.05,3.35,0,0,0,5,2.39,25,220,388,58,5.78,0.099,0,0.653,2.38,,0.1,69,2.86
"BEEF -RIBEYE PETITE ROAST/FILET -BNLESS -LN -0" FAT -ALL GRDS -RAW""EEF -RIBEYE PETITE ",71.57,133,22.66,4.66,0.04,0,0,5,2.28,26,226,402,66,5.29,0.099,0,0.648,2.98,,0.1,65,5.31
"BEEF -RIBEYE PETITE ROAST/FILET -BNLESS -LN -0" FAT -CHOIC -RAW""EEF -RIBEYE PETI",70.99,138,22.52,5.29,0.18,0,0,5,2.27,26,226,401,66,5.28,0.099,0,0.644,3.17,,0.1,65,5.51
"BEEF -RIBEYE PETITE ROAST/FILET -BNLESS -LN -0" FAT -SEL -RAW""EEF -RIBEYE PE",72.46,125,22.89,3.72,0,0,0,5,2.17,26,233,389,57,6.1,0.073,0,0.575,2.69,,0.1,65,2.53
"BEEF -RIBEYE CAP STEAK -BNLESS -LN -0" FAT -ALL GRDS -CKD -GRILLED""EEF -RIBEYE CAP STEAK -BNLES",57.18,246,24.66,15.7,1.53,0,0,7,3.07,25,220,351,86,9.71,0.154,0,0.375,3.15,,0.1,76,3.11
"BEEF -RIBEYE CAP STEAK -BNLESS -LN -0" FAT -CHOIC -CKD -GRILLED""EEF -RIBEYE CAP STEAK -BN",55.8,259,24.24,17.21,1.81,0,0,7,3.06,25,219,349,86,9.67,0.154,0,0.369,3.02,,0.1,78,2.47
"BEEF -RIBEYE CAP STEAK -BNLESS -LN -0" FAT -SEL -CKD -GRILLED""EEF -RIBEYE CAP STEAK -",59.26,226,25.28,13.43,1.1,0,0,6,3.22,24,219,346,79,9.99,0.127,0,0.41,3.36,,0.1,73,3.27
"BEEF -RIBEYE CAP STEAK -BNLESS -LN -0" FAT -ALL GRDS -RAW""EEF -RIBEYE CAP STE",67.31,180,19.7,10.6,1.51,0,0,6,2.64,24,210,357,88,7.79,0.143,0,0.394,2.96,,0.1,64,0.19
"BEEF -RIBEYE CAP STEAK -BNLESS -LN -0" FAT -CHOIC -RAW""EEF -RIBEYE CAP ",66.5,187,19.46,11.4,1.75,0,0,6,2.64,24,210,357,88,7.8,0.143,0,0.39,3.21,,0.1,64,6.61
"BEEF -RIBEYE CAP STEAK -BNLESS -LN -0" FAT -SEL -RAW""EEF -RIBEYE CA",68.53,169,20.05,9.39,1.15,0,0,7,2.95,25,223,365,84,8.42,0.131,0,0.37,2.57,,0.1,63,9.03
"BEEF -RIBEYE FILET -BNLESS -LN -0" FAT -ALL GRDS -CKD -GRILLED""EEF -RIBEYE FILET -BNLESS -L",60.74,199,28.77,9.2,0.17,0,0,6,2.77,28,262,410,56,7.21,0.099,0,0.551,3.25,,0.1,82,0.49
"BEEF -RIBEYE FILET -BNLESS -LN -0" FAT -CHOIC -CKD -GRILLED""EEF -RIBEYE FILET -BNLESS",59.75,208,28.35,10.26,0.51,0,0,6,2.76,28,261,409,56,7.19,0.099,0,0.543,3.15,,0.1,82,4.85
"BEEF -RIBEYE FILET -BNLESS -LN -0" FAT -SEL -CKD -GRILLED""EEF -RIBEYE FILET -BNLE",62.22,186,29.39,7.61,0,0,0,6,3.56,27,242,383,87,11.04,0.14,0,0.476,3.41,,0.1,82,8.89
"BEEF -RIBEYE PETITE RST -BNLESS -LN -0" FAT -ALL GRDS -CKD -RSTD""EEF -RIBEYE PETITE RST -B",63.52,178,28.15,7.31,0,0,0,6,2.68,28,254,398,55,7,0.096,0,0.539,4.01,,0.1,85,9.23
"BEEF -RIBEYE PETITE RST -BNLESS -LN -0" FAT -CHOIC -CKD -RSTD""EEF -RIBEYE PETITE RST",62.52,188,28,8.42,0,0,0,5,2.65,26,234,363,54,6.81,0.097,0,0.561,3.72,,0.1,83,7.98
"BEEF -RIBEYE PETITE RST -BNLESS -LN -0" FAT -SEL -CKD -RSTD""EEF -RIBEYE PETITE R",65.02,164,28.37,5.65,0,0,0,6,3.46,26,236,372,84,10.73,0.136,0,0.46,4.43,,0.1,89,7.16
"BEEF -LOIN -TOP SRL CP STK -BNLS -LN & FT -1/8" FT -ALGDS -CKD -GRLD""EEF -LOIN -TOP SRL CP",57.1,242,26,15,0.8,0,0,7,3.16,26,226,361,89,9.99,0.159,0,0.396,2.77,,0.2,84,3.95
"BEEF -LOIN -TOP SRLN CAP STK -BLS -LN & FAT -1/8" FAT -CHC -CKD -GLD""EEF -LOIN -TOP SRLN",57.2,238,26.3,14.3,1.1,0,0,7,3.23,26,231,368,91,10.21,0.162,0,0.4,2.81,,0.2,83,3.42
"BEEF -LOIN -TOP SRLN CAP STK -BLS -LN & FAT -1/8" FAT -SEL -CKD -GLD""EEF -LOIN -TOP SRLN",56.9,249,25.5,16.1,0.4,0,0,6,3.19,24,217,342,78,9.88,0.125,0,0.413,2.71,,0.1,85,1.58
"BEEF -LOIN -TOP SIRLN CAP STK -BNLS -LN & FAT -1/8" FAT -AL GDS -RW""EEF -LOIN -TOP S",67.4,191,19.9,12.4,0,0,0,6,2.41,22,192,326,80,7.12,0.131,0,0.399,2.64,,0.1,68,6.06
"BEEF -LOIN -TOP SIRLOIN CAP STK -BNLS -LN & FAT -1/8" FAT -CHC -RAW""EEF -LOIN -TOP",66.5,199,19.7,13.4,0,0,0,6,2.4,22,191,325,80,7.09,0.13,0,0.395,2.67,,0.1,68,8.04
"BEEF -LOIN -TOP SIRLOIN CAP STK -BNLS -LN & FAT -1/8" FAT -SEL -RAW""EEF -LOIN -TOP",68.6,179,20.1,10.9,0,0,0,7,2.74,24,207,339,78,7.82,0.121,0,0.371,2.6,,0.1,68,8.35
"BEEF -TOP LOIN FILET -BNLS -LN & FAT -1/8" FAT -ALL GRDS -CKD -GRLD""EEF -TOP LOIN FILET -BNLS",56.8,239,27.4,14.1,0.6,0,0,7,3.3,27,236,376,93,10.42,0.166,0,0.417,3.96,,0.2,86,9.72
"BEEF -TOP LOIN FILET -BNLESS -LN & FAT -1/8" FAT -CHOIC -CKD -GRILD""EEF -TOP LOIN FILET -BN",55.6,253,26.8,15.9,0.6,0,0,7,3.23,26,231,368,91,10.21,0.162,0,0.408,3.63,,0.2,85,5.20
"BEEF -TOP LOIN FILET -BNLESS -LN & FAT -1/8" FAT -SEL -CKD -GRILLED""EEF -TOP LOIN FILET -BN",58.6,219,28.3,11.6,0.4,0,0,6,3.52,27,239,378,86,10.9,0.138,0,0.459,4.44,,0.1,87,2.21
"BEEF -TOP LOIN PET RST -BNLS -LN & FAT -1/8" FAT -AL GDS -CKD -RSTD""EEF -TOP LOIN PET RST -",58,228,27,12.9,1,0,0,7,3.3,27,236,376,93,10.42,0.166,0,0.411,4.11,,0.2,82,8.28
"BEEF -TOP LOIN PETI RST -BNLS -LN & FAT -1/8" FAT -CHOIC -CKD -RSTD""EEF -TOP LOIN PETI RST",56.9,239,26.8,14.1,1.1,0,0,7,3.29,27,235,375,92,10.39,0.165,0,0.408,3.77,,0.2,80,3.21
"BEEF -TOP LOIN PETITE RST -BNLS -LN & FAT -1/8" FAT -SEL -CKD -RSTD""EEF -TOP LOIN PETITE",59.7,213,27.1,11.2,0.9,0,0,6,3.43,26,234,369,84,10.65,0.135,0,0.439,4.62,,0.1,85,8.97
"BEEF -TOP LOIN PETIT RST/FILT -BNS -LN & FAT -1/8" FAT -AL GRD -RW""EEF -TOP LOIN PE",66.4,187,21.1,11.3,0.3,0,0,6,2.66,24,212,360,89,7.87,0.144,0,0.423,2.82,,0.1,69,7.86
"BEEF -TOP LOIN PETITE RST/FILET -BNLS -LN & FAT -1/8" FAT -CHC -RW""EEF -TOP LOIN",65.1,199,20.8,12.6,0.6,0,0,6,2.66,24,212,360,89,7.87,0.144,0,0.417,2.85,,0.1,65,9.70
"BEEF -TOP LOIN PETITE RST/FILET -BNLS -LN & FAT -1/8" FAT -SEL -RW""EEF -TOP LOIN",68.4,170,21.6,9.3,0,0,0,7,2.98,26,225,369,85,8.5,0.132,0,0.399,2.79,,0.1,76,0.69
BEEF -AUSTRALIAN -IMP -GRASS-FED -GROUND -85% LN / 15% FAT -RAW,63.56,234,17.72,18.12,0,0,0,6,1.79,,,,62,,,0,,,,,66,5.97
BEEF -AUS -IMP -GRSS-FED -LOIN -TENDERLN STK/RST -BNLESS -RAW,72.42,138,20.85,6.11,0,0,0,4,2.25,,,,63,,,0,,,,,49,6.60
BEEF -AUS -IMP -WGU -TENLN STK/RST -BNLESS -LN -MRB SCR 4/5 -RAW,66.47,191,20.19,12.3,0,0,0,4,2.24,,,,64,,,0,,,,,59,6.40
BEEF -AUSTRALIAN -IMP -GRASS-FED -EXTERNAL FAT -RAW,36.51,509,11.32,51.36,0.39,0,0,6,0.95,,,,36,,,0,,,,,66,2.12
BEEF -AUSTRALIAN -IMP -GRASS-FED -SEAM FAT -RAW,31.2,562,9.58,57.73,1.06,0,0,3,0.89,,,,34,,,0,,,,,65,1.67
BEEF -AUS -IMP -WAGYU -EXTERNAL FAT -AUST. MARBLE SCORE 4/5 -RAW,30.25,596,6.54,63.27,0,0,0,2,1,,,,37,,,0,,,,,73,4.14
BEEF -AUST -IMP -WAGYU -SEAM FAT -AUST. MARBLE SCORE 4/5 -RAW,30.44,594,6,63.3,0,0,,2,0.97,,,,32,,,0,,,,,95,9.79
BEEF -AUST -IMP -WAGYU -EXTERNAL FAT -AUST. MARBLE SCORE 9 -RAW,25.17,639,5.54,68.07,0.97,0,0,4,0.81,,,,43,,,0,,,,,95,6.64
BEEF -AUSTRALIAN -IMP -WAGYU -SEAM FAT -AUST. MARBLE SCORE 9 -RAW,28.13,627,5.16,67.33,0,0,0,2,0.91,,,,27,,,0,,,,,96,3.91
BEEF -AUS -IMP -GRSS-FED -TNDERLN STK/RST -BNLESS -LN&FAT -RAW,71.21,151,20.53,7.63,0.01,0,0,4,2.21,,,,62,,,0,,,,,50,0.80
BEEF -AUS -IMP -GRSS-FED -TOP LOIN STK/RST -BNLESS -LN -RAW,72.95,131,21.79,4.87,0,0,0,5,1.57,,,,66,,,0,,,,,41,4.20
BEEF -AU -IMP -WGU -TDLN STK/RST -BNLES -LN & FAT - MRB SCR 4/5 -RAW,65.2,206,19.71,14.09,0,0,0,4,2.2,,,,63,,,0,,,,,60,5.78
BEEF -AUS -IMP -GRSS-FED - TOP LOIN STK/RST -BNLESS -LN FAT -RAW,66.42,199,19.9,13.17,0.11,0,0,5,1.46,,,,60,,,0,,,,,46,3.34
BEEF -AUS -IMP -GRSS-FD -TOP SIRLN CP-OFF STK/RST -BNLESS -LN -RAW,74.1,122,21.9,3.87,0,0,0,5,2.53,,,,60,,,0,,,,,54,4.66
BEEF -AUS -IMP -GRSS-FD -RIBEYE STK/RST LIP-ON -BNLESS -LN -RAW,70.09,160,21.47,8.2,0,0,0,5,1.88,,,,65,,,0,,,,,50,8.94
BEEF -AUS -IMP -GRSS-FD -BTTM RND STK/RST -BNLESS -LN -RAW,73.31,130,21.4,4.93,0,0,0,4,2.11,,,,71,,,0,,,,,54,5.77
BEEF -AUS -IMP -GRSS-FD -RD -TP RND CAP-OFF STK/RST -BNLESS -LN -RAW,73.05,129,22.41,4.43,0,0,0,5,2.3,,,,60,,,0,,,,,48,4.50
BEEF -AUS -IMP -WGU -LOIN -TENLN STK/RST -BNLESS -LN - MRB SCR 9 -RAW,61.91,237,18.87,17.73,0.57,0,0,4,2.41,,,,62,,,0,,,,,74,7.93
BEEF -AUS -IMP -WGU -TOP LN STK/RST -BNLESS -LN -MRB SCR 4/5 -RAW,63.07,223,20.15,15.69,0.2,0,0,4,1.85,,,,61,,,0,,,,,58,6.68
BEEF -AUS -IMP -WGU -TP LN STK/RST -BNLESS -LN -MARBLE SCORE 9 -RAW,53.09,331,16.92,29.15,0.13,0,0,4,1.71,,,,68,,,0,,,,,61,1.05
BEEF -AUS -IMP -WGU -SMLENDRIB STK/RST -BNLESS - MRB SCR 4/5 -RAW,61.92,234,20.35,16.93,0,0,0,4,1.89,,,,58,,,0,,,0,,72,9.26
BEEF -AUS -IMP -WGU -SML END RIB STK/RST -BNLESS -MRB SCR 9 -RAW,52.58,330,17.61,28.61,0.46,0,0,4,2.14,,,,65,,,0,,,,,77,8.01
BEEF -AUS -IMP -GRSS-FD -TP SIRLN CP-OFFSTK/RST -BNLES -LN&FAT -RAW,73.65,127,21.77,4.45,0.01,0,0,5,2.51,,,,59,,,0,,,,,55,5.53
BEEF -AUS -IMP -GRSS-FD -RBEYE STK/RST LIP-ON -BNLESS -LN&FAT -RAW,64.6,217,19.8,15.21,0.11,0,0,5,1.74,,,,60,,,0,,,,,52,5.86
BEEF -AUS -IMP -GRSS-FED -BTTM RND STK/RST -BNLESS -LN&FAT -RAW,72.33,140,21.13,6.16,0.01,0,0,5,2.08,,,,70,,,0,,,,,55,7.06
BEEF -AUS -IMP -GRSS-FD -TP RNDCAP-OFF STK/RST -BNLESS -LN&FAT -RAW,72.52,129,22.24,4.4,0,0,0,5,2.28,,,,59,,,0,,,,,47,1.40
BEEF -AUS -IMP -WGU -TP LN STK/RST -BNLES -LN & FAT -MRB SCR4/5 -RAW,57.21,289,17.67,24.2,0.17,0,0,4,1.69,,,,56,,,0,,,,,63,8.80
BEEF -AUS -IMP -WGU -TP LN STK/RST -LN & FAT -MARBLE SCORE9 -RAW,47.68,392,14.58,36.98,0.22,0,0,4,1.54,,,,61,,,0,,,,,68,8.80
BEEF -AUS -IMP -WGU -SMLEDRIB STK/RST -BNLES -LN&FAT -MRBSCR4/5 -RAW,54.63,317,17.07,27.64,0,0,0,4,1.68,,,,52,,,0,,,0,,76,4.39
BEEF -AUS -IMP -WGU -SMLEDRIB STK/RST -BNLESS -LN&FAT -MRB SCR9 -RAW,46.27,405,14.54,38.3,0.42,0,0,3,1.82,,,,57,,,0,,,,,82,7.39
BEEF -AU -IMP -WGU -TNLN - STK/RST -BNLESS -LN & FAT - MRB SCR 9 -RAW,60.9,248,18.5,19.11,0.58,0,0,4,2.37,,,,61,,,0,,,,,74,6.17
"BEEF -RND -TOP RND STEAK -BNLESS -LN & FAT -0" FAT -ALL GRDS -RAW""EEF -RND -TOP RND S",72.64,124,23.49,3.34,0,0,0,13,2.33,12,219,312,54,3.68,0.048,0,0.632,1.64,0.23,0,62,6.08
"BEEF -RND -TOP RND STEAK -BNLESS -LN & FAT -0" FAT -CHOIC -RAW""EEF -RND -TOP RN",72.35,127,23.49,3.66,0,0,0,13,2.35,12,220,307,56,3.76,0.048,0,0.639,1.65,0.24,0,62,3.80
"BEEF -RND -TOP RND STEAK -BNLESS -LN & FAT -0" FAT -SEL -RAW""EEF -RND -TOP ",73.08,120,23.49,2.85,0,0,0,13,2.34,12,219,314,54,3.52,0.047,0,0.623,1.62,0.21,0,63,4.07
"BEEF -RND -TOP RND RST -BNLESS -LN & FAT -0" FAT -ALL GRDS -RAW""EEF -RND -TOP RND R",72.51,125,23.45,3.5,0,0,0,13,2.33,12,219,311,54,3.67,0.048,0,0.631,1.64,0.23,0,62,4.14
"BEEF -RND -TOP RND RST -BNLESS -LN & FAT -0" FAT -CHOIC -RAW""EEF -RND -TOP RN",72.24,128,23.46,3.81,0,0,0,13,2.35,12,219,306,56,3.75,0.048,0,0.638,1.65,0.24,0,62,3.86
"BEEF -RND -TOP RND RST -BNLESS -LN & FAT -0" FAT -SEL -RAW""EEF -RND -TOP ",72.93,121,23.44,3.04,0,0,0,13,2.34,12,218,313,54,3.52,0.047,0,0.622,1.62,0.21,0,63,5.29
"BEEF -RND -EYE OF RND RST -BNLESS -LN & FAT -0" FAT -ALL GRDS -RAW""EEF -RND -EYE OF RN",73.09,124,23.27,3.44,0,0,0,13,1.45,12,221,317,53,3.4,0.042,0,0.641,1.83,0.24,0,60,9.61
"BEEF -RND -EYE OF RND RST -BNLESS -LN & FAT -0" FAT -CHOIC -RAW""EEF -RND -EYE OF",72.88,127,23.26,3.74,0,0,0,13,1.47,12,220,323,52,3.41,0.049,0,0.645,1.68,0.25,0,58,7.38
"BEEF -RND -EYE OF RND RST -BNLESS -LN & FAT -0" FAT -SEL -RAW""EEF -RND -EYE ",73.4,120,23.28,3,0,0,0,13,1.37,11,221,309,50,3.36,0.035,0,0.634,2.06,0.22,0,62,2.92
"BEEF -RND -EYE OF RND STEAK -BNLESS -LN & FT -0" FAT -ALL GRDS -RAW""EEF -RND -EYE OF RN",73.07,124,23.26,3.48,0,0,0,13,1.45,12,220,317,53,3.39,0.042,0,0.641,1.83,0.24,0,60,4.73
"BEEF -RND -EYE OF RND STEAK -BNLESS LN & FAT -0" FAT -CHOIC -RAW""EEF -RND -EYE OF",72.81,127,23.24,3.83,0,0,0,13,1.47,12,220,322,52,3.41,0.049,0,0.645,1.68,0.25,0,58,2.10
"BEEF -RND -EYE OF RND STEAK -BNLESS -LN & FAT -0" FAT -SEL -RAW""EEF -RND -EYE ",73.46,120,23.3,2.95,0,0,0,13,1.37,11,221,310,50,3.36,0.035,0,0.635,2.06,0.22,0,62,4.02
"BEEF -LOIN -TENDERLOIN RST -BNLESS -LN & FAT -0" FAT -ALL GRDS -RAW""EEF -LOIN -TENDERLO",71.5,149,21.67,6.93,0,0,0,14,2.48,12,211,284,44,3.2,0.062,0,0.607,3.47,0.19,0.1,61,1.41
"BEEF -LOIN -TENDERLOIN RST -BNLESS -LN & FAT -0" FAT -CHOIC -RAW""EEF -LOIN -TENDE",71.05,153,21.5,7.4,0,0,0,14,2.52,12,208,279,44,3.21,0.061,0,0.601,3.34,0.19,0.1,61,1.10
"BEEF -LOIN -TENDERLOIN RST -BNLESS -LN & FAT -0" FAT -SEL -RAW""EEF -LOIN -TEN",72.17,144,21.91,6.21,0,0,0,14,2.46,12,219,294,42,3.32,0.067,0,0.614,3.67,0.18,0.1,62,0.37
"BEEF -LOIN -TOP LOIN STK -BNLS -LIP OFF -LN & FAT -0" FT -ALLGRD -RW""EEF -LOIN -TOP ",68.75,163,22.43,8.17,0,0,0,15,1.83,11,200,273,45,3.57,0.043,0,0.563,1.74,0.22,0.1,61,5.38
"BEEF -LOIN -TOP LOIN STK -BNLS -LIP OFF -LN & FAT -0" FT -CHOIC -RAW""EEF -LOIN -TOP ",67.82,171,22.19,9.16,0,0,0,15,1.91,11,198,271,45,3.62,0.041,0,0.57,1.67,0.24,0.1,59,5.11
"BEEF -LOIN -TOP LOIN STEAK -BNLS -LIP OFF -LN & FAT -0" FAT -SEL -RW""EEF -LOIN -TO",70.15,151,22.79,6.67,0,0,0,14,1.73,12,204,279,46,3.52,0.044,0,0.552,1.85,0.2,0.1,63,0.48
"BEEF -LOIN -TENDERLOIN STEAK -BNLESS -L & F -0" FAT -ALL GRDS -RAW""EEF -LOIN -TENDERLO",71.7,147,21.72,6.67,0,0,0,14,2.49,12,212,285,44,3.22,0.063,0,0.609,3.48,0.18,0.1,61,1.13
"BEEF -LOIN -TENDERLOIN STEAK -BNLESS -LN & FAT -0" FAT -CHOIC -RAW""EEF -LOIN -TENDE",71.3,150,21.57,7.1,0,0,0,14,2.53,12,209,280,44,3.22,0.061,0,0.603,3.36,0.18,0.1,60,5.16
"BEEF -LOIN -TENDERLOIN STEAK -BNLESS -LN & FAT -0" FAT -SEL -RAW""EEF -LOIN -TEN",72.31,142,21.95,6.02,0,0,0,14,2.47,12,219,295,42,3.33,0.067,0,0.616,3.67,0.18,0,62,9.73
"BEEF -LOIN -TNDRLN RST -BNLESS -L & F -0" FAT -ALL GRDS -CKD -RSTD""EEF -LOIN -TNDRLN RST -BN",64.35,183,27.31,8.14,0,0,0,13,3.2,18,254,346,56,4.16,0.091,0,0.681,4.06,0.1,0.1,84,5.34
"BEEF -LOIN -TENDERLOIN RST -BNLESS -L & F -0" FAT -CHOIC -CKD -RSTD""EEF -LOIN -TENDERLOIN ",63.7,188,27.26,8.82,0,0,0,14,3.24,18,252,347,56,4.42,0.086,0,0.691,3.98,0.11,0.1,82,0.64
"BEEF -LOIN -TENDERLOIN RST -BNLESS -LN & FAT -0" FAT -SEL -CKD -RSTD""EEF -LOIN -TENDERLOI",65.33,174,27.38,7.12,0,0,0,13,3.03,14,258,349,54,3.68,0.097,0,0.665,4.18,0.09,0.1,85,1.54
"BEEF -RND -TOP RND RST -BNLS -LN&FAT -0" FAT -ALLGRD -CKD -RSTD""EEF -RND -TOP RND RST -",64.56,160,29.9,4.49,0,0,0,16,2.88,15,270,384,67,4.54,0.059,0,0.779,2.02,0.28,0,77,3.96
"BEEF -RND -TOP RND RST -BNLESS -LN & FAT -0" FAT -CHOIC -CKD -RSTD""EEF -RND -TOP RND RST ",63.99,163,30.08,4.79,0,0,0,16,2.9,15,271,378,69,4.63,0.059,0,0.787,2.04,0.3,0,76,7.93
"BEEF -RND -TOP RND RST -BNLESS -LN & FAT -0" FAT -SEL -CKD -RSTD""EEF -RND -TOP RND RS",65.14,157,30.97,3.72,0,0,0,17,2.88,15,269,387,67,4.34,0.058,0,0.768,2,0.26,0,78,6.89
"BEEF -RND -EYE OF RND STK -BNLESS -L & F -0" F -A GRDS -CKD -GRILLED""EEF -RND -EYE OF RND STK",65.06,159,29.66,4.47,0,0,0,17,1.88,15,286,411,68,4.41,0.055,0,0.832,2.38,0.31,0,78,7.85
"BEEF -RND -EYE OF RD STEAK -BNLESS -L & F -0" FT -CHOIC -CK -GRLLED""EEF -RND -EYE OF RD ST",64.5,163,29.79,4.83,0,0,0,17,1.91,16,286,419,67,4.43,0.063,0,0.837,2.18,0.33,0,76,4.50
"BEEF -RND -EYE OF RND STEAK -BNLS -LN & FAT -0" FAT -SEL -CKD -GRLD""EEF -RND -EYE OF RND",65.92,154,29.47,3.98,0,0,0,16,1.78,15,287,402,65,4.36,0.046,0,0.824,2.67,0.28,0,81,8.89
"BEEF -RND -TOP RND STEAK -BNLESS -LN -0" FAT -ALL GRDS -RAW""EEF -RND -TOP RND S",72.96,121,23.59,2.94,0,0,0,13,2.34,12,220,313,54,3.7,0.048,0,0.635,1.64,0.23,0,62,7.19
"BEEF -RND -TOP RND STEAK -BNLESS -LN -0" FAT -CHOIC -RAW""EEF -RND -TOP RN",72.66,124,23.59,3.26,0,0,0,13,2.35,12,221,309,56,3.78,0.048,0,0.641,1.66,0.24,0,61,9.08
"BEEF -RND -TOP RND STEAK -BNLESS -LN -0" FAT -SEL -RAW""EEF -RND -TOP ",73.4,116,23.59,2.45,0,0,0,13,2.34,12,220,316,55,3.54,0.047,0,0.626,1.63,0.21,0,63,2.59
"BEEF -RND -TOP RND RST -BNLESS -LN -0" FAT -ALL GRDS -RAW""EEF -RND -TOP RND R",72.96,121,23.59,2.94,0,0,0,13,2.34,12,220,313,54,3.7,0.048,0,0.635,1.64,0.23,0,62,4.18
"BEEF -RND -TOP RND RST -BNLESS -LN -0" FAT -CHOIC -RAW""EEF -RND -TOP RN",72.66,124,23.59,3.26,0,0,0,13,2.35,12,221,309,56,3.78,0.048,0,0.641,1.66,0.24,0,61,5.96
"BEEF -RND -TOP RND RST -BNLESS -LN -0" FAT -SEL -RAW""EEF -RND -TOP ",73.4,116,23.59,2.45,0,0,0,13,2.34,12,220,316,55,3.54,0.047,0,0.626,1.63,0.21,0,63,8.78
"BEEF -RND -EYE OF RND RST -BNLESS -LN -0" FAT -ALL GRDS -RAW""EEF -RND -EYE OF RN",73.43,121,23.37,3.04,0,0,0,13,1.45,12,222,319,53,3.42,0.042,0,0.644,1.84,0.24,0,60,0.08
"BEEF -RND -EYE OF RND RST -BNLESS -LN -0" FAT -CHOIC -RAW""EEF -RND -EYE OF",73.18,124,23.35,3.38,0,0,0,13,1.47,12,221,324,52,3.43,0.049,0,0.648,1.68,0.27,0,58,2.88
"BEEF -RND -EYE OF RND RST -BNLESS -LN -0" FAT -SEL -RAW""EEF -RND -EYE ",73.81,116,23.41,2.52,0,0,0,13,1.37,11,222,312,50,3.38,0.035,0,0.637,2.07,0.22,0,62,0.29
"BEEF -RND -EYE OF RND STEAK -BNLESS -LN -0" FAT -ALL GRDS -RAW""EEF -RND -EYE OF RN",73.43,121,23.37,3.04,0,0,0,13,1.45,12,222,319,53,3.42,0.042,0,0.644,1.84,0.24,0,60,0.06
"BEEF -RND -EYE OF RND STEAK -BNLESS -LN -0" FAT -CHOIC -RAW""EEF -RND -EYE OF",73.18,124,23.35,3.38,0,0,0,13,1.47,12,221,324,52,3.43,0.049,0,0.648,1.68,0.25,0,58,7.55
"BEEF -RND -EYE OF RND STEAK -BNLESS -LN -0" FAT -SEL -RAW""EEF -RND -EYE ",73.81,116,23.41,2.52,0,0,0,13,1.37,11,222,312,50,3.38,0.035,0,0.637,2.07,0.22,0,62,3.61
"BEEF -LOIN -TENDERLOIN RST -BNLESS -LN -0" FAT -ALL GRDS -RAW""EEF -LOIN -TENDERLO",72.44,139,21.94,5.74,0,0,0,13,2.5,12,215,289,44,3.26,0.063,0,0.615,3.53,0.23,0.1,61,8.34
"BEEF -LOIN -TENDERLOIN RST -BNLESS -LN -0" FAT -CHOIC -RAW""EEF -LOIN -TENDE",72.04,143,21.78,6.16,0,0,0,13,2.55,12,212,284,45,3.27,0.062,0,0.61,3.4,0.24,0.1,60,4.24
"BEEF -LOIN -TENDERLOIN RST -BNLESS -LN -0" FAT -SEL -RAW""EEF -LOIN -TEN",73.04,135,22.16,5.1,0,0,0,14,2.48,13,222,298,42,3.37,0.068,0,0.622,3.72,0.18,0.1,62,0.85
